participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_19,Q5,1554,5,655.1934204101562,655.1934204101562,23
participant_19,Q5,1555,4,655.1934204101562,655.5841674804688,15
participant_19,Q5,1556,3,655.5841674804688,655.5841674804688,1
participant_19,Q5,1557,4,655.5841674804688,655.7101440429688,29
participant_19,Q5,1558,0,655.7101440429688,655.7101440429688,1
participant_19,Q5,1559,3,655.7101440429688,655.7101440429688,20
participant_19,Q5,1560,0,655.7101440429688,655.7101440429688,1
participant_19,Q5,1561,4,655.7101440429688,656.5137329101562,202
participant_19,Q5,1562,0,656.5137329101562,656.5137329101562,24
participant_19,Q5,1563,4,656.5137329101562,657.5966796875,19
participant_19,Q5,1564,3,657.5966796875,657.5966796875,2
participant_19,Q5,1565,4,657.5966796875,657.5966796875,1
participant_19,Q5,1566,5,657.5966796875,657.5966796875,2
participant_19,Q5,1567,4,657.5966796875,657.8670043945312,25
participant_19,Q5,1568,3,657.8670043945312,657.8670043945312,2
participant_19,Q5,1569,4,657.8670043945312,657.8670043945312,6
participant_19,Q5,1570,3,657.8670043945312,657.8670043945312,1
participant_19,Q5,1571,4,657.9607543945312,657.9607543945312,5
participant_19,Q5,1572,0,657.9607543945312,657.9607543945312,3
participant_19,Q5,1573,4,657.9607543945312,658.2613525390625,39
participant_19,Q5,1574,3,658.2613525390625,658.2613525390625,1
participant_19,Q5,1575,4,658.2613525390625,658.4854125976562,43
participant_19,Q5,1576,1,658.4854125976562,658.4854125976562,1
participant_19,Q5,1577,3,658.4854125976562,658.4854125976562,2
participant_19,Q5,1578,5,658.4854125976562,658.4854125976562,1
participant_19,Q5,1579,3,658.4854125976562,658.4854125976562,1
participant_19,Q5,1580,5,658.4854125976562,658.6166381835938,2
participant_19,Q5,1581,4,658.6166381835938,658.6166381835938,5
participant_19,Q5,1582,3,658.6166381835938,658.6166381835938,3
participant_19,Q5,1583,4,658.6166381835938,658.6166381835938,1
participant_19,Q5,1584,3,658.683837890625,658.7314453125,11
participant_19,Q5,1585,4,658.7314453125,658.8113403320312,30
participant_19,Q5,1586,3,658.8113403320312,658.8113403320312,3
participant_19,Q5,1587,1,658.8113403320312,658.8113403320312,1
participant_19,Q5,1588,3,658.8113403320312,659.0057373046875,11
participant_19,Q5,1589,4,659.0057373046875,659.0057373046875,1
participant_19,Q5,1590,3,659.0057373046875,659.0057373046875,2
participant_19,Q5,1591,5,659.0057373046875,659.0057373046875,1
participant_19,Q5,1592,4,659.0057373046875,659.0057373046875,2
participant_19,Q5,1593,0,659.0057373046875,659.0057373046875,1
participant_19,Q5,1594,3,659.0057373046875,659.0057373046875,3
participant_19,Q5,1595,4,659.0057373046875,659.0057373046875,2
participant_19,Q5,1596,5,659.0057373046875,659.0057373046875,1
participant_19,Q5,1597,3,659.1463012695312,659.1463012695312,3
participant_19,Q5,1598,4,659.1463012695312,659.1463012695312,2
participant_19,Q5,1599,3,659.1463012695312,659.1463012695312,7
participant_19,Q5,1600,5,659.1463012695312,659.1463012695312,2
participant_19,Q5,1601,3,659.1463012695312,659.1463012695312,4
participant_19,Q5,1602,4,659.1463012695312,659.1463012695312,3
participant_19,Q5,1603,3,659.1463012695312,659.1463012695312,3
participant_19,Q5,1604,4,659.1463012695312,659.3535766601562,9
participant_19,Q5,1605,3,659.3535766601562,659.3535766601562,2
participant_19,Q5,1606,4,659.3535766601562,659.9566650390625,99
participant_19,Q5,1607,1,659.9566650390625,659.9566650390625,14
participant_19,Q5,1608,4,659.9566650390625,660.4530639648438,62
participant_19,Q5,1609,0,660.4530639648438,660.4530639648438,19
participant_19,Q5,1610,4,660.4530639648438,661.3768920898438,100
participant_19,Q5,1611,2,661.3768920898438,661.3768920898438,1
participant_19,Q5,1612,4,661.3768920898438,661.3768920898438,5
participant_19,Q5,1613,1,661.3768920898438,661.3768920898438,1
participant_19,Q5,1614,4,661.3768920898438,661.6397094726562,53
participant_19,Q5,1615,3,661.6397094726562,661.6397094726562,19
participant_19,Q5,1616,4,661.6397094726562,661.6397094726562,1
participant_19,Q5,1617,5,661.6397094726562,661.6397094726562,2
participant_19,Q5,1618,4,661.6397094726562,662.1935424804688,57
participant_19,Q5,1619,0,662.1935424804688,662.1935424804688,1
participant_19,Q5,1620,1,662.1935424804688,662.1935424804688,22
participant_19,Q5,1621,4,662.1935424804688,662.991455078125,93
participant_19,Q5,1622,1,662.991455078125,662.991455078125,26
participant_19,Q5,1623,4,662.991455078125,663.908935546875,118
participant_19,Q5,1624,3,663.908935546875,663.908935546875,1
participant_19,Q5,1625,0,663.908935546875,663.908935546875,18
participant_19,Q5,1626,3,663.908935546875,663.908935546875,1
participant_19,Q5,1627,4,663.908935546875,664.2771606445312,43
participant_19,Q5,1628,3,664.2771606445312,664.2771606445312,2
participant_19,Q5,1629,5,664.2771606445312,664.2771606445312,1
participant_19,Q5,1630,4,664.2771606445312,665.3828125,152
participant_19,Q5,1631,3,665.3828125,665.3828125,1
participant_19,Q5,1632,4,665.3828125,665.6036376953125,9
participant_19,Q5,1633,5,665.6036376953125,665.6036376953125,22
participant_19,Q5,1634,4,665.6036376953125,665.6036376953125,4
participant_19,Q5,1635,5,665.6036376953125,665.6036376953125,2
participant_19,Q5,1636,4,665.6036376953125,665.8580932617188,7
participant_19,Q5,1637,3,665.8580932617188,665.8580932617188,2
participant_19,Q5,1638,4,665.8580932617188,665.9461059570312,6
participant_19,Q5,1639,3,665.9461059570312,665.9461059570312,1
participant_19,Q5,1640,4,665.9461059570312,665.9461059570312,5
participant_19,Q5,1641,3,665.9461059570312,665.9461059570312,1
participant_19,Q5,1642,4,665.9461059570312,665.9461059570312,3
participant_19,Q5,1643,0,665.9461059570312,665.9461059570312,2
participant_19,Q5,1644,4,665.9461059570312,666.0810546875,13
participant_19,Q5,1645,5,666.0810546875,666.0810546875,1
participant_19,Q5,1646,3,666.0810546875,666.0810546875,1
participant_19,Q5,1647,4,666.0810546875,666.1992797851562,22
participant_19,Q5,1648,0,666.1992797851562,666.1992797851562,1
participant_19,Q5,1649,4,666.1992797851562,666.1992797851562,1
participant_19,Q5,1650,0,666.1992797851562,666.1992797851562,3
participant_19,Q5,1651,3,666.1992797851562,666.1992797851562,3
participant_19,Q5,1652,5,666.1992797851562,666.3538818359375,27
participant_19,Q5,1653,0,666.3538818359375,666.5748291015625,53
participant_19,Q5,1654,5,666.5748291015625,666.5748291015625,1
participant_19,Q5,1655,0,666.5748291015625,666.5748291015625,15
participant_19,Q5,1656,5,666.5748291015625,666.5748291015625,3
participant_19,Q5,1657,3,666.5748291015625,666.5748291015625,3
participant_19,Q5,1658,0,666.5748291015625,666.5748291015625,1
participant_19,Q5,1659,4,666.5748291015625,667.0782470703125,74
participant_19,Q5,1660,0,667.0782470703125,667.0782470703125,1
participant_19,Q5,1661,4,667.0782470703125,667.0782470703125,3
participant_19,Q5,1662,0,667.0782470703125,667.0782470703125,2
participant_19,Q5,1663,4,667.0782470703125,667.0782470703125,1
participant_19,Q5,1664,0,667.0782470703125,667.0782470703125,4
participant_19,Q5,1665,4,667.0782470703125,667.0782470703125,1
participant_19,Q5,1666,0,667.0782470703125,667.0782470703125,1
participant_19,Q5,1667,3,667.626220703125,667.626220703125,20
participant_19,Q5,1668,4,667.626220703125,667.8138427734375,71
participant_19,Q5,1669,0,667.8138427734375,667.8138427734375,1
participant_19,Q5,1670,4,667.8138427734375,667.8138427734375,13
participant_19,Q5,1671,0,667.8138427734375,667.8138427734375,3
participant_19,Q5,1672,4,667.8138427734375,667.8138427734375,2
participant_19,Q5,1673,0,667.8138427734375,667.8138427734375,33
participant_19,Q5,1674,2,667.8138427734375,668.6663818359375,20
participant_19,Q5,1675,1,668.6663818359375,668.6663818359375,3
participant_19,Q5,1676,2,668.6663818359375,668.6663818359375,7
participant_19,Q5,1677,1,668.6663818359375,668.6663818359375,3
participant_19,Q5,1678,2,668.6663818359375,668.6663818359375,9
participant_19,Q5,1679,1,668.6663818359375,668.6663818359375,2
participant_19,Q5,1680,2,668.6663818359375,668.6663818359375,3
participant_19,Q5,1681,3,668.6663818359375,668.6663818359375,7
participant_19,Q5,1682,5,668.6663818359375,668.999755859375,3
participant_19,Q5,1683,3,668.999755859375,668.999755859375,3
participant_19,Q5,1684,5,668.999755859375,668.999755859375,9
participant_19,Q5,1685,3,668.999755859375,668.999755859375,4
participant_19,Q5,1686,5,668.999755859375,668.999755859375,12
participant_19,Q5,1687,3,668.999755859375,668.999755859375,7
participant_19,Q5,1688,5,668.999755859375,668.999755859375,1
participant_19,Q5,1689,3,668.999755859375,668.999755859375,2
participant_19,Q5,1690,5,668.999755859375,668.999755859375,6
participant_19,Q5,1691,3,668.999755859375,668.999755859375,7
participant_19,Q5,1692,5,668.999755859375,668.999755859375,3
participant_19,Q5,1693,3,668.999755859375,668.999755859375,3
participant_19,Q5,1694,5,668.999755859375,668.999755859375,2
participant_19,Q5,1695,3,668.999755859375,668.999755859375,3
participant_19,Q5,1696,5,668.999755859375,668.999755859375,1
participant_19,Q5,1697,3,668.999755859375,668.999755859375,5
participant_19,Q5,1698,5,668.999755859375,668.999755859375,1
participant_19,Q5,1699,3,668.999755859375,668.999755859375,12
participant_19,Q5,1700,5,668.999755859375,668.999755859375,3
participant_19,Q5,1701,0,668.999755859375,668.999755859375,24
participant_19,Q5,1702,3,668.999755859375,669.7789306640625,18
participant_19,Q5,1703,5,669.7789306640625,669.7789306640625,2
participant_19,Q5,1704,3,669.7789306640625,669.7789306640625,18
participant_19,Q5,1705,5,669.7789306640625,669.7789306640625,2
participant_19,Q5,1706,3,669.7789306640625,669.7789306640625,1
participant_19,Q5,1707,5,669.7789306640625,669.7789306640625,1
participant_19,Q5,1708,3,669.7789306640625,669.7789306640625,5
participant_19,Q5,1709,5,669.7789306640625,669.7789306640625,4
participant_19,Q5,1710,2,669.7789306640625,670.1116943359375,35
participant_19,Q5,1711,0,670.1116943359375,670.1116943359375,21
participant_19,Q5,1712,4,670.1116943359375,670.5225830078125,7
participant_19,Q5,1713,0,670.5225830078125,670.5225830078125,3
participant_19,Q5,1714,4,670.5225830078125,670.8616943359375,71
participant_19,Q5,1715,0,670.8616943359375,670.8616943359375,1
participant_19,Q5,1716,4,670.8616943359375,670.8616943359375,3
participant_19,Q5,1717,0,670.8616943359375,670.8616943359375,6
participant_19,Q5,1718,4,670.8616943359375,670.8616943359375,6
participant_19,Q5,1719,0,670.8616943359375,670.8616943359375,5
participant_19,Q5,1720,4,670.8616943359375,670.8616943359375,3
participant_19,Q5,1721,0,670.8616943359375,670.8616943359375,21
participant_19,Q5,1722,4,670.8616943359375,670.8616943359375,6
participant_19,Q5,1723,0,670.8616943359375,670.8616943359375,3
participant_19,Q5,1724,4,670.8616943359375,670.8616943359375,4
participant_19,Q5,1725,0,670.8616943359375,670.8616943359375,2
participant_19,Q5,1726,4,670.8616943359375,670.8616943359375,1
participant_19,Q5,1727,0,670.8616943359375,670.8616943359375,5
participant_19,Q5,1728,4,670.8616943359375,670.8616943359375,1
participant_19,Q5,1729,0,670.8616943359375,670.8616943359375,21
participant_19,Q5,1730,4,670.8616943359375,670.8616943359375,2
participant_19,Q5,1731,0,670.8616943359375,670.8616943359375,1
participant_19,Q5,1732,4,670.8616943359375,670.8616943359375,2
participant_19,Q5,1733,0,670.8616943359375,670.8616943359375,3
participant_19,Q5,1734,4,670.8616943359375,671.77294921875,26
participant_19,Q5,1735,3,671.77294921875,671.77294921875,1
participant_19,Q5,1736,0,671.77294921875,671.77294921875,24
participant_19,Q5,1737,5,671.77294921875,671.77294921875,1
participant_19,Q5,1738,2,671.77294921875,672.4701538085938,96
participant_19,Q5,1739,0,672.4701538085938,672.4701538085938,1
participant_19,Q5,1740,2,672.4701538085938,672.4701538085938,26
participant_19,Q5,1741,0,672.4701538085938,672.939697265625,47
participant_19,Q5,1742,2,672.939697265625,673.2196044921875,21
participant_19,Q5,1743,1,673.2196044921875,673.2196044921875,1
participant_19,Q5,1744,2,673.2196044921875,673.2196044921875,18
participant_19,Q5,1745,0,673.2196044921875,673.2196044921875,24
participant_19,Q5,1746,4,673.2196044921875,673.6615600585938,22
participant_19,Q5,1747,0,673.6615600585938,673.6615600585938,2
participant_19,Q5,1748,1,673.6615600585938,673.8424682617188,38
participant_19,Q5,1749,3,673.8424682617188,674.0840454101562,12
participant_19,Q5,1750,1,674.0840454101562,674.0840454101562,1
participant_19,Q5,1751,3,674.0840454101562,674.0840454101562,18
participant_19,Q5,1752,5,674.0840454101562,674.0840454101562,20
participant_19,Q5,1753,3,674.0840454101562,674.456787109375,31
participant_19,Q5,1754,5,674.456787109375,674.456787109375,1
participant_19,Q5,1755,3,674.456787109375,674.456787109375,1
participant_19,Q5,1756,5,674.456787109375,674.456787109375,2
participant_19,Q5,1757,3,674.456787109375,674.456787109375,1
participant_19,Q5,1758,0,674.456787109375,674.456787109375,21
participant_19,Q5,1759,1,674.456787109375,674.8563842773438,36
participant_19,Q5,1760,5,674.8563842773438,675.1098022460938,17
participant_19,Q5,1761,3,675.1098022460938,675.1098022460938,2
participant_19,Q5,1762,5,675.1098022460938,675.1098022460938,16
participant_19,Q5,1763,3,675.1098022460938,675.1098022460938,8
participant_19,Q5,1764,5,675.3632202148438,675.3632202148438,2
participant_19,Q5,1765,3,675.3632202148438,675.3632202148438,7
participant_19,Q5,1766,5,675.3632202148438,675.3632202148438,2
participant_19,Q5,1767,3,675.3632202148438,675.3632202148438,9
participant_19,Q5,1768,5,675.3632202148438,675.3632202148438,6
participant_19,Q5,1769,0,675.3632202148438,675.3632202148438,22
participant_19,Q5,1770,1,675.3632202148438,675.7338256835938,17
participant_19,Q5,1771,3,675.7338256835938,675.8864135742188,48
participant_19,Q5,1772,1,675.8864135742188,676.1870727539062,16
participant_19,Q5,1773,2,676.1870727539062,676.1870727539062,2
participant_19,Q5,1774,1,676.1870727539062,676.1870727539062,3
participant_19,Q5,1775,3,676.1870727539062,676.3545532226562,86
participant_19,Q5,1776,5,676.3545532226562,676.3545532226562,22
participant_19,Q5,1777,3,676.3545532226562,677.0513305664062,21
participant_19,Q5,1778,1,677.0513305664062,677.1984252929688,39
participant_19,Q5,1779,3,677.1984252929688,677.4800415039062,31
participant_19,Q5,1780,5,677.4800415039062,677.4800415039062,2
participant_19,Q5,1781,0,677.4800415039062,677.4800415039062,23
participant_19,Q5,1782,3,677.4800415039062,677.8469848632812,45
participant_19,Q5,1783,5,677.8469848632812,677.8469848632812,3
participant_19,Q5,1784,0,677.8469848632812,677.8469848632812,2
participant_19,Q5,1785,5,677.8469848632812,677.8469848632812,29
participant_19,Q5,1786,4,677.8469848632812,678.3865356445312,19
participant_19,Q5,1787,0,678.3865356445312,678.3865356445312,2
participant_19,Q5,1788,4,678.3865356445312,678.3865356445312,20
participant_19,Q5,1789,0,678.3865356445312,678.3865356445312,5
participant_19,Q5,1790,3,678.3865356445312,678.6921997070312,9
participant_19,Q5,1791,0,678.6921997070312,678.6921997070312,13
participant_19,Q5,1792,3,678.6921997070312,678.6921997070312,7
participant_19,Q5,1793,0,678.6921997070312,678.6921997070312,19
participant_19,Q5,1794,1,678.6921997070312,678.6921997070312,1
participant_19,Q5,1795,0,678.6921997070312,678.6921997070312,1
participant_19,Q5,1796,1,679.015380859375,679.015380859375,1
participant_19,Q5,1797,0,679.015380859375,679.015380859375,3
participant_19,Q5,1798,3,679.015380859375,679.015380859375,9
participant_19,Q5,1799,0,679.015380859375,679.1072387695312,2
participant_19,Q5,1800,3,679.1072387695312,679.1072387695312,6
participant_19,Q5,1801,0,679.1072387695312,679.1072387695312,22
participant_19,Q5,1802,1,679.1072387695312,679.328857421875,5
participant_19,Q5,1803,3,679.328857421875,679.4234008789062,30
participant_19,Q5,1804,5,679.4234008789062,679.4234008789062,1
participant_19,Q5,1805,0,679.4234008789062,679.4234008789062,20
participant_19,Q5,1806,4,679.4234008789062,679.7308959960938,34
participant_19,Q5,1807,3,679.7308959960938,679.7308959960938,2
participant_19,Q5,1808,4,679.7308959960938,680.0120239257812,36
participant_19,Q5,1809,3,680.0120239257812,680.0120239257812,1
participant_19,Q5,1810,0,680.0120239257812,680.0120239257812,1
participant_19,Q5,1811,3,680.0120239257812,680.0120239257812,1
participant_19,Q5,1812,4,680.0120239257812,680.0120239257812,26
participant_19,Q5,1813,3,680.0120239257812,680.0120239257812,2
participant_19,Q5,1814,4,680.0120239257812,680.4140014648438,15
participant_19,Q5,1815,3,680.4140014648438,680.4140014648438,6
participant_19,Q5,1816,4,680.4140014648438,680.8493041992188,51
participant_19,Q5,1817,3,680.8493041992188,680.8493041992188,3
participant_19,Q5,1818,4,680.8493041992188,680.8892211914062,7
participant_19,Q5,1819,3,680.8892211914062,680.8892211914062,2
participant_19,Q5,1820,4,680.8892211914062,680.9765625,6
participant_19,Q5,1821,3,680.9765625,680.9765625,19
participant_19,Q5,1822,2,680.9765625,681.145263671875,22
participant_19,Q5,1823,1,681.145263671875,681.145263671875,1
participant_19,Q5,1824,2,681.145263671875,681.145263671875,4
participant_19,Q5,1825,1,681.145263671875,681.145263671875,3
participant_19,Q5,1826,2,681.145263671875,681.33154296875,3
participant_19,Q5,1827,1,681.33154296875,681.33154296875,6
participant_19,Q5,1828,2,681.33154296875,681.33154296875,3
participant_19,Q5,1829,0,681.33154296875,681.33154296875,18
participant_19,Q5,1830,4,681.33154296875,681.5958862304688,18
participant_19,Q5,1831,3,681.5958862304688,681.5958862304688,1
participant_19,Q5,1832,4,681.5958862304688,681.5958862304688,2
participant_19,Q5,1833,3,681.5958862304688,681.5958862304688,3
participant_19,Q5,1834,4,681.5958862304688,681.7666625976562,33
participant_19,Q5,1835,3,681.7666625976562,681.7666625976562,3
participant_19,Q5,1836,0,681.7666625976562,681.7666625976562,1
participant_19,Q5,1837,3,681.7666625976562,681.7666625976562,2
participant_19,Q5,1838,2,681.7666625976562,681.7666625976562,1
participant_19,Q5,1839,0,681.9947509765625,681.9947509765625,2
participant_19,Q5,1840,3,681.9947509765625,681.9947509765625,1
participant_19,Q5,1841,4,681.9947509765625,681.9947509765625,2
participant_19,Q5,1842,3,681.9947509765625,681.9947509765625,1
participant_19,Q5,1843,2,681.9947509765625,681.9947509765625,2
participant_19,Q5,1844,3,681.9947509765625,681.9947509765625,1
participant_19,Q5,1845,5,681.9947509765625,681.9947509765625,2
participant_19,Q5,1846,2,681.9947509765625,681.9947509765625,1
participant_19,Q5,1847,5,681.9947509765625,682.0816650390625,2
participant_19,Q5,1848,3,682.0816650390625,682.0816650390625,1
participant_19,Q5,1849,4,682.0816650390625,682.0816650390625,3
participant_19,Q5,1850,5,682.0816650390625,682.0816650390625,2
participant_19,Q5,1851,4,682.0816650390625,682.222412109375,16
participant_19,Q5,1852,3,682.222412109375,682.222412109375,1
participant_19,Q5,1853,4,682.222412109375,682.8920288085938,126
participant_19,Q5,1854,0,682.8920288085938,682.8920288085938,23
participant_19,Q5,1855,4,682.8920288085938,683.7426147460938,85
participant_19,Q5,1856,5,683.7426147460938,683.7426147460938,2
participant_19,Q5,1857,0,683.7426147460938,683.7426147460938,1
participant_19,Q5,1858,4,683.7426147460938,683.8904418945312,24
participant_19,Q5,1859,5,683.8904418945312,683.8904418945312,2
participant_19,Q5,1860,3,683.8904418945312,683.8904418945312,3
participant_19,Q5,1861,4,683.8904418945312,684.3726196289062,70
participant_19,Q5,1862,0,684.3726196289062,684.3726196289062,2
participant_19,Q5,1863,4,684.3726196289062,684.3726196289062,6
participant_19,Q5,1864,3,684.3726196289062,684.3726196289062,1
participant_19,Q5,1865,4,684.3726196289062,684.5869750976562,6
participant_19,Q5,1866,3,684.5869750976562,684.5869750976562,5
participant_19,Q5,1867,4,684.5869750976562,684.5869750976562,3
participant_19,Q5,1868,3,684.5869750976562,684.5869750976562,1
participant_19,Q5,1869,4,684.5869750976562,684.5869750976562,2
participant_19,Q5,1870,3,684.5869750976562,684.5869750976562,1
participant_19,Q5,1871,4,684.5869750976562,684.6942138671875,11
participant_19,Q5,1872,3,684.6942138671875,684.6942138671875,1
participant_19,Q5,1873,4,684.6942138671875,684.6942138671875,2
participant_19,Q5,1874,3,684.6942138671875,684.6942138671875,1
participant_19,Q5,1875,2,684.6942138671875,684.6942138671875,2
participant_19,Q5,1876,3,684.6942138671875,684.6942138671875,1
participant_19,Q5,1877,4,684.6942138671875,684.6942138671875,2
participant_19,Q5,1878,3,684.6942138671875,684.6942138671875,1
participant_19,Q5,1879,4,684.6942138671875,685.223388671875,74
participant_19,Q5,1880,0,685.223388671875,685.223388671875,1
participant_19,Q5,1881,4,685.223388671875,685.223388671875,8
participant_19,Q5,1882,5,685.223388671875,685.223388671875,1
participant_19,Q5,1883,3,685.223388671875,685.223388671875,2
participant_19,Q5,1884,4,685.223388671875,685.223388671875,6
participant_19,Q5,1885,0,685.223388671875,685.223388671875,1
participant_19,Q5,1886,3,685.223388671875,685.223388671875,2
participant_19,Q5,1887,4,685.223388671875,685.223388671875,6
participant_19,Q5,1888,3,685.223388671875,685.223388671875,1
participant_19,Q5,1889,4,685.223388671875,685.223388671875,9
participant_19,Q5,1890,3,685.223388671875,685.223388671875,2
participant_19,Q5,1891,4,685.223388671875,685.223388671875,1
participant_19,Q5,1892,0,685.223388671875,685.6052856445312,17
participant_19,Q5,1893,4,685.6052856445312,685.7855224609375,13
participant_19,Q5,1894,3,685.7855224609375,685.7855224609375,2
participant_19,Q5,1895,4,685.7855224609375,685.7855224609375,6
participant_19,Q5,1896,0,685.7855224609375,685.7855224609375,3
participant_19,Q5,1897,1,685.7855224609375,685.919921875,31
participant_19,Q5,1898,0,685.919921875,685.919921875,26
participant_19,Q5,1899,4,685.919921875,685.919921875,6
participant_19,Q5,1900,3,685.919921875,685.919921875,5
participant_19,Q5,1901,4,685.919921875,686.402099609375,16
participant_19,Q5,1902,3,686.402099609375,686.402099609375,2
participant_19,Q5,1903,4,686.402099609375,686.5223999023438,37
participant_19,Q5,1904,0,686.5223999023438,686.5223999023438,21
participant_19,Q5,1905,4,686.5223999023438,687.1190795898438,39
participant_19,Q5,1906,3,687.1190795898438,687.1190795898438,3
participant_19,Q5,1907,4,687.1190795898438,687.1190795898438,9
participant_19,Q5,1908,3,687.1190795898438,687.1190795898438,1
participant_19,Q5,1909,4,687.1190795898438,687.1190795898438,2
participant_19,Q5,1910,3,687.2530517578125,687.2530517578125,1
participant_19,Q5,1911,4,687.2530517578125,687.2530517578125,2
participant_19,Q5,1912,3,687.2530517578125,687.2530517578125,3
participant_19,Q5,1913,4,687.2530517578125,687.3666381835938,21
participant_19,Q5,1914,3,687.3666381835938,687.3666381835938,1
participant_19,Q5,1915,4,687.3666381835938,687.3666381835938,3
participant_19,Q5,1916,3,687.3666381835938,687.3666381835938,2
participant_19,Q5,1917,0,687.3666381835938,687.3666381835938,20
participant_19,Q5,1918,4,687.3666381835938,687.6951293945312,24
participant_19,Q5,1919,5,687.6951293945312,687.6951293945312,1
participant_19,Q5,1920,3,687.6951293945312,687.6951293945312,2
participant_19,Q5,1921,4,687.6951293945312,687.6951293945312,5
participant_19,Q5,1922,3,687.6951293945312,687.6951293945312,1
participant_19,Q5,1923,0,687.6951293945312,687.6951293945312,20
participant_19,Q5,1924,4,687.6951293945312,688.012451171875,14
participant_19,Q5,1925,3,688.012451171875,688.012451171875,1
participant_19,Q5,1926,4,688.012451171875,688.012451171875,3
participant_19,Q5,1927,3,688.1033935546875,688.1033935546875,3
participant_19,Q5,1928,4,688.1033935546875,688.1305541992188,3
participant_19,Q5,1929,3,688.1305541992188,688.1305541992188,2
participant_19,Q5,1930,0,688.1305541992188,688.1305541992188,1
participant_19,Q5,1931,4,688.1305541992188,688.1305541992188,2
participant_19,Q5,1932,3,688.1305541992188,688.1305541992188,1
participant_19,Q5,1933,4,688.1305541992188,688.8746337890625,101
participant_19,Q5,1934,3,688.8746337890625,688.8746337890625,1
participant_19,Q5,1935,4,688.8746337890625,688.98095703125,15
participant_19,Q5,1936,3,688.98095703125,688.98095703125,2
participant_19,Q5,1937,4,688.98095703125,688.98095703125,3
participant_19,Q5,1938,3,688.98095703125,688.98095703125,3
participant_19,Q5,1939,4,688.98095703125,688.98095703125,1
participant_19,Q5,1940,3,688.98095703125,688.98095703125,2
participant_19,Q5,1941,4,688.98095703125,688.98095703125,3
participant_19,Q5,1942,3,688.98095703125,688.98095703125,4
participant_19,Q5,1943,4,688.98095703125,688.98095703125,2
participant_19,Q5,1944,3,688.98095703125,688.98095703125,4
participant_19,Q5,1945,4,688.98095703125,688.98095703125,6
participant_19,Q5,1946,3,688.98095703125,688.98095703125,2
participant_19,Q5,1947,4,688.98095703125,688.98095703125,3
participant_19,Q5,1948,0,688.98095703125,688.98095703125,3
participant_19,Q5,1949,3,688.98095703125,689.2754516601562,40
participant_19,Q5,1950,0,689.2754516601562,689.2754516601562,19
participant_19,Q5,1951,3,689.2754516601562,689.2754516601562,3
participant_19,Q5,1952,4,689.2754516601562,689.8584594726562,39
participant_19,Q5,1953,0,689.8584594726562,689.8584594726562,18
participant_19,Q5,1954,4,689.8584594726562,690.9210815429688,168
participant_19,Q5,1955,2,690.9210815429688,691.271728515625,17
participant_19,Q5,1956,0,691.271728515625,691.271728515625,1
participant_19,Q5,1957,2,691.271728515625,691.271728515625,8
participant_19,Q5,1958,0,691.271728515625,691.271728515625,4
participant_19,Q5,1959,2,691.271728515625,691.271728515625,2
participant_19,Q5,1960,0,691.271728515625,691.271728515625,10
participant_19,Q5,1961,2,691.271728515625,691.271728515625,2
participant_19,Q5,1962,0,691.271728515625,691.271728515625,1
participant_19,Q5,1963,2,691.271728515625,691.271728515625,2
participant_19,Q5,1964,0,691.271728515625,691.271728515625,1
participant_19,Q5,1965,2,691.271728515625,691.271728515625,2
participant_19,Q5,1966,0,691.271728515625,691.271728515625,9
participant_19,Q5,1967,2,691.271728515625,691.271728515625,6
participant_19,Q5,1968,1,691.271728515625,691.701171875,13
participant_19,Q5,1969,2,691.701171875,691.701171875,1
participant_19,Q5,1970,1,691.701171875,691.701171875,10
participant_19,Q5,1971,3,691.701171875,691.701171875,4
participant_19,Q5,1972,5,691.701171875,691.701171875,17
participant_19,Q5,1973,4,691.701171875,692.8929443359375,138
participant_19,Q5,1974,3,692.8929443359375,692.8929443359375,4
participant_19,Q5,1975,4,692.8929443359375,692.8929443359375,2
participant_19,Q5,1976,3,692.8929443359375,693.0,13
participant_19,Q5,1977,4,693.0,693.0,8
participant_19,Q5,1978,3,693.0,693.0,1
participant_19,Q5,1979,4,693.0,693.0,2
participant_19,Q5,1980,5,693.0,693.0,1
participant_19,Q5,1981,4,693.0,693.0,2
participant_19,Q5,1982,0,693.0,693.147705078125,3
participant_19,Q5,1983,3,693.147705078125,693.147705078125,3
participant_19,Q5,1984,1,693.147705078125,693.147705078125,1
participant_19,Q5,1985,2,693.147705078125,693.147705078125,1
participant_19,Q5,1986,0,693.147705078125,693.147705078125,1
participant_19,Q5,1987,2,693.147705078125,693.2549438476562,36
participant_19,Q5,1988,0,693.2549438476562,693.46923828125,23
participant_19,Q5,1989,2,693.46923828125,693.46923828125,1
participant_19,Q5,1990,0,693.46923828125,693.46923828125,56
participant_19,Q5,1991,2,693.46923828125,693.46923828125,1
participant_19,Q5,1992,5,693.46923828125,693.46923828125,3
participant_19,Q5,1993,0,693.46923828125,693.46923828125,1
participant_19,Q5,1994,5,694.0117797851562,694.0117797851562,6
participant_19,Q5,1995,0,694.0117797851562,694.0117797851562,2
participant_19,Q5,1996,5,694.0117797851562,694.0117797851562,3
participant_19,Q5,1997,0,694.0117797851562,694.0117797851562,24
participant_19,Q5,1998,5,694.0117797851562,694.4822387695312,82
participant_19,Q5,1999,2,694.4822387695312,694.4822387695312,3
