participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_16,Q6,78,0,4332.8984375,4332.8984375,2
participant_16,Q6,79,3,4332.8984375,4332.8984375,1
participant_16,Q6,80,0,4333.40625,4333.40625,22
participant_16,Q6,81,3,4333.40625,4333.40625,2
participant_16,Q6,82,0,4333.40625,4333.67431640625,36
participant_16,Q6,83,3,4333.67431640625,4333.67431640625,1
participant_16,Q6,84,0,4333.67431640625,4333.67431640625,23
participant_16,Q6,85,4,4333.67431640625,4333.982421875,8
participant_16,Q6,86,0,4333.982421875,4333.982421875,7
participant_16,Q6,87,4,4333.982421875,4333.982421875,3
participant_16,Q6,88,0,4333.982421875,4333.982421875,21
participant_16,Q6,89,4,4333.982421875,4333.982421875,1
participant_16,Q6,90,0,4333.982421875,4334.25244140625,16
participant_16,Q6,91,4,4334.25244140625,4334.25244140625,1
participant_16,Q6,92,0,4334.25244140625,4334.25244140625,4
participant_16,Q6,93,4,4334.25244140625,4334.25244140625,1
participant_16,Q6,94,0,4334.25244140625,4334.25244140625,5
participant_16,Q6,95,4,4334.25244140625,4334.6728515625,45
participant_16,Q6,96,0,4334.6728515625,4334.6728515625,5
participant_16,Q6,97,4,4334.6728515625,4334.6728515625,8
participant_16,Q6,98,0,4334.6728515625,4334.6728515625,3
participant_16,Q6,99,3,4334.6728515625,4335.07421875,45
participant_16,Q6,100,5,4335.07421875,4335.07421875,1
participant_16,Q6,101,0,4335.07421875,4335.07421875,20
participant_16,Q6,102,5,4335.07421875,4335.07421875,1
participant_16,Q6,103,3,4335.07421875,4335.9609375,113
participant_16,Q6,104,0,4335.9609375,4335.9609375,19
participant_16,Q6,105,3,4335.9609375,4336.23974609375,35
participant_16,Q6,106,0,4336.23974609375,4336.708984375,51
participant_16,Q6,107,5,4336.708984375,4336.708984375,18
participant_16,Q6,108,4,4336.708984375,4336.708984375,1
participant_16,Q6,109,3,4336.708984375,4336.708984375,1
participant_16,Q6,110,0,4336.708984375,4336.9833984375,13
participant_16,Q6,111,3,4336.9833984375,4336.9833984375,1
participant_16,Q6,112,0,4336.9833984375,4336.9833984375,14
participant_16,Q6,113,3,4336.9833984375,4336.9833984375,7
participant_16,Q6,114,0,4336.9833984375,4337.19091796875,3
participant_16,Q6,115,3,4337.19091796875,4337.19091796875,1
participant_16,Q6,116,0,4337.19091796875,4337.19091796875,1
participant_16,Q6,117,3,4337.19091796875,4337.19091796875,2
participant_16,Q6,118,0,4337.19091796875,4337.19091796875,1
participant_16,Q6,119,3,4337.19091796875,4337.19091796875,1
participant_16,Q6,120,0,4337.19091796875,4337.19091796875,5
participant_16,Q6,121,3,4337.19091796875,4337.19091796875,2
participant_16,Q6,122,0,4337.19091796875,4337.31201171875,12
participant_16,Q6,123,3,4337.31201171875,4337.31201171875,1
participant_16,Q6,124,0,4337.31201171875,4337.31201171875,20
participant_16,Q6,125,4,4337.31201171875,4337.31201171875,2
participant_16,Q6,126,0,4337.31201171875,4337.552734375,5
participant_16,Q6,127,4,4337.552734375,4337.552734375,1
participant_16,Q6,128,0,4337.552734375,4337.552734375,3
participant_16,Q6,129,4,4337.552734375,4337.552734375,3
participant_16,Q6,130,0,4337.552734375,4337.552734375,13
participant_16,Q6,131,3,4337.552734375,4337.74072265625,61
participant_16,Q6,132,0,4337.74072265625,4338.134765625,19
participant_16,Q6,133,3,4338.134765625,4338.134765625,1
participant_16,Q6,134,0,4338.134765625,4338.134765625,19
participant_16,Q6,135,4,4338.134765625,4338.134765625,2
participant_16,Q6,136,0,4338.134765625,4339.0263671875,111
participant_16,Q6,137,4,4339.0263671875,4339.0263671875,2
participant_16,Q6,138,0,4339.0263671875,4339.0263671875,19
participant_16,Q6,139,4,4339.0263671875,4339.0263671875,3
participant_16,Q6,140,0,4339.0263671875,4339.0263671875,9
participant_16,Q6,141,3,4339.0263671875,4339.0263671875,20
participant_16,Q6,142,4,4339.0263671875,4339.0263671875,1
participant_16,Q6,143,5,4339.0263671875,4339.0263671875,1
participant_16,Q6,144,0,4339.0263671875,4339.56201171875,54
participant_16,Q6,145,3,4339.56201171875,4339.56201171875,1
participant_16,Q6,146,0,4339.56201171875,4339.56201171875,2
participant_16,Q6,147,3,4339.56201171875,4340.15869140625,54
participant_16,Q6,148,0,4340.15869140625,4340.15869140625,21
participant_16,Q6,149,3,4340.15869140625,4340.45361328125,59
participant_16,Q6,150,0,4340.45361328125,4340.45361328125,3
participant_16,Q6,151,4,4340.45361328125,4340.45361328125,1
participant_16,Q6,152,0,4340.45361328125,4340.84814453125,44
participant_16,Q6,153,3,4340.84814453125,4340.84814453125,3
participant_16,Q6,154,0,4340.84814453125,4342.2412109375,224
participant_16,Q6,155,3,4342.2412109375,4342.2412109375,3
participant_16,Q6,156,2,4342.2412109375,4342.2412109375,1
participant_16,Q6,157,0,4342.2412109375,4344.15771484375,253
participant_16,Q6,158,3,4344.15771484375,4344.4189453125,18
participant_16,Q6,159,0,4344.4189453125,4344.56591796875,15
participant_16,Q6,160,3,4344.56591796875,4344.56591796875,1
participant_16,Q6,161,0,4344.56591796875,4344.56591796875,6
participant_16,Q6,162,3,4344.56591796875,4344.56591796875,3
participant_16,Q6,163,0,4344.56591796875,4344.56591796875,12
participant_16,Q6,164,3,4344.56591796875,4344.56591796875,2
participant_16,Q6,165,0,4344.56591796875,4344.56591796875,1
participant_16,Q6,166,3,4344.56591796875,4344.56591796875,3
participant_16,Q6,167,0,4344.56591796875,4344.56591796875,11
participant_16,Q6,168,3,4344.56591796875,4344.9072265625,19
participant_16,Q6,169,5,4344.9072265625,4344.9072265625,20
participant_16,Q6,170,3,4344.9072265625,4345.16259765625,5
participant_16,Q6,171,5,4345.16259765625,4345.16259765625,1
participant_16,Q6,172,3,4345.16259765625,4345.16259765625,1
participant_16,Q6,173,5,4345.16259765625,4345.16259765625,3
participant_16,Q6,174,3,4345.16259765625,4345.16259765625,17
participant_16,Q6,175,0,4345.16259765625,4345.59765625,46
participant_16,Q6,176,5,4345.59765625,4345.59765625,24
participant_16,Q6,177,4,4345.59765625,4345.59765625,2
participant_16,Q6,178,0,4345.59765625,4345.84521484375,46
participant_16,Q6,179,3,4345.84521484375,4345.84521484375,1
participant_16,Q6,180,0,4345.84521484375,4346.31396484375,107
participant_16,Q6,181,3,4346.31396484375,4346.31396484375,1
participant_16,Q6,182,0,4346.31396484375,4346.31396484375,19
participant_16,Q6,183,5,4346.31396484375,4346.31396484375,1
participant_16,Q6,184,3,4346.31396484375,4347.2119140625,55
participant_16,Q6,185,5,4347.2119140625,4347.2119140625,23
participant_16,Q6,186,0,4347.2119140625,4347.2119140625,1
participant_16,Q6,187,3,4347.2119140625,4347.2119140625,2
participant_16,Q6,188,0,4347.533203125,4347.82177734375,58
participant_16,Q6,189,3,4347.82177734375,4347.82177734375,2
participant_16,Q6,190,0,4347.82177734375,4347.97509765625,10
participant_16,Q6,191,3,4347.97509765625,4347.97509765625,25
participant_16,Q6,192,0,4347.97509765625,4348.205078125,21
participant_16,Q6,193,5,4348.205078125,4348.205078125,1
participant_16,Q6,194,3,4348.205078125,4348.205078125,2
participant_16,Q6,195,0,4348.205078125,4348.3642578125,5
participant_16,Q6,196,3,4348.3642578125,4348.3642578125,10
participant_16,Q6,197,0,4348.3642578125,4348.3642578125,3
participant_16,Q6,198,3,4348.3642578125,4348.98046875,93
participant_16,Q6,199,5,4348.98046875,4348.98046875,1
participant_16,Q6,200,0,4348.98046875,4348.98046875,21
participant_16,Q6,201,4,4348.98046875,4348.98046875,2
participant_16,Q6,202,0,4348.98046875,4349.71728515625,73
participant_16,Q6,203,3,4349.71728515625,4349.71728515625,23
participant_16,Q6,204,4,4349.71728515625,4349.71728515625,1
participant_16,Q6,205,0,4349.71728515625,4350.29296875,75
participant_16,Q6,206,3,4350.29296875,4350.29296875,23
participant_16,Q6,207,0,4350.29296875,4350.9296875,76
participant_16,Q6,208,3,4350.9296875,4350.9296875,23
participant_16,Q6,209,0,4350.9296875,4351.2509765625,43
participant_16,Q6,210,5,4351.2509765625,4351.2509765625,21
participant_16,Q6,211,0,4351.2509765625,4351.693359375,38
participant_16,Q6,212,4,4351.693359375,4351.95556640625,9
participant_16,Q6,213,0,4351.95556640625,4351.95556640625,5
participant_16,Q6,214,4,4351.95556640625,4351.95556640625,1
participant_16,Q6,215,0,4351.95556640625,4351.95556640625,4
participant_16,Q6,216,4,4351.95556640625,4351.95556640625,7
participant_16,Q6,217,0,4351.95556640625,4351.95556640625,2
participant_16,Q6,218,4,4351.95556640625,4351.95556640625,2
participant_16,Q6,219,0,4351.95556640625,4351.95556640625,1
participant_16,Q6,220,4,4351.95556640625,4351.95556640625,6
participant_16,Q6,221,0,4351.95556640625,4351.95556640625,2
participant_16,Q6,222,1,4351.95556640625,4351.95556640625,1
participant_16,Q6,223,2,4351.95556640625,4351.95556640625,2
participant_16,Q6,224,0,4351.95556640625,4351.95556640625,3
participant_16,Q6,225,7,4351.95556640625,4352.26318359375,25
participant_16,Q6,226,0,4352.26318359375,4352.4501953125,44
participant_16,Q6,227,7,4352.4501953125,4352.892578125,42
participant_16,Q6,228,0,4352.892578125,4352.892578125,3
participant_16,Q6,229,3,4352.892578125,4353.04638671875,39
participant_16,Q6,230,0,4353.04638671875,4353.48876953125,40
participant_16,Q6,231,5,4353.48876953125,4353.48876953125,21
participant_16,Q6,232,3,4353.48876953125,4353.48876953125,1
participant_16,Q6,233,0,4353.48876953125,4354.66650390625,158
participant_16,Q6,234,3,4354.66650390625,4354.814453125,21
participant_16,Q6,235,0,4354.814453125,4354.814453125,21
participant_16,Q6,236,3,4354.814453125,4354.814453125,1
participant_16,Q6,237,0,4354.814453125,4354.814453125,1
participant_16,Q6,238,5,4354.814453125,4354.814453125,1
participant_16,Q6,239,3,4354.814453125,4355.07568359375,30
participant_16,Q6,240,0,4355.07568359375,4355.296875,27
participant_16,Q6,241,3,4355.296875,4355.296875,1
participant_16,Q6,242,5,4355.296875,4355.296875,23
participant_16,Q6,243,4,4355.296875,4355.296875,1
participant_16,Q6,244,3,4355.296875,4355.296875,1
participant_16,Q6,245,0,4355.296875,4355.6318359375,43
participant_16,Q6,246,3,4355.6318359375,4355.6318359375,2
participant_16,Q6,247,0,4355.6318359375,4355.6318359375,23
participant_16,Q6,248,4,4355.6318359375,4355.6318359375,1
participant_16,Q6,249,0,4355.6318359375,4355.6318359375,5
participant_16,Q6,250,3,4355.6318359375,4356.33544921875,60
participant_16,Q6,251,0,4356.33544921875,4356.33544921875,19
participant_16,Q6,252,5,4356.33544921875,4356.33544921875,1
participant_16,Q6,253,0,4356.33544921875,4356.33544921875,23
participant_16,Q6,254,3,4356.33544921875,4356.33544921875,3
participant_16,Q6,255,0,4356.83740234375,4356.83740234375,42
participant_16,Q6,256,3,4356.83740234375,4356.83740234375,2
participant_16,Q6,257,0,4356.83740234375,4356.83740234375,9
participant_16,Q6,258,3,4356.83740234375,4356.83740234375,6
participant_16,Q6,259,0,4356.83740234375,4357.27978515625,10
participant_16,Q6,260,3,4357.27978515625,4357.27978515625,1
participant_16,Q6,261,5,4357.27978515625,4357.27978515625,23
participant_16,Q6,262,3,4357.27978515625,4357.27978515625,2
participant_16,Q6,263,0,4357.27978515625,4357.63427734375,48
participant_16,Q6,264,3,4357.63427734375,4357.63427734375,1
participant_16,Q6,265,5,4357.63427734375,4357.63427734375,1
participant_16,Q6,266,0,4357.63427734375,4357.982421875,48
participant_16,Q6,267,3,4357.982421875,4358.2041015625,47
participant_16,Q6,268,5,4358.2041015625,4358.2041015625,1
participant_16,Q6,269,0,4358.2041015625,4358.2041015625,25
participant_16,Q6,270,3,4358.2041015625,4358.67919921875,39
participant_16,Q6,271,5,4358.67919921875,4358.67919921875,1
participant_16,Q6,272,0,4358.67919921875,4358.67919921875,22
participant_16,Q6,273,3,4358.67919921875,4359.1015625,49
participant_16,Q6,274,5,4359.1015625,4359.1015625,22
participant_16,Q6,275,0,4359.1015625,4359.1015625,3
participant_16,Q6,276,3,4359.5703125,4359.61767578125,35
participant_16,Q6,277,0,4359.61767578125,4359.61767578125,21
participant_16,Q6,278,3,4359.61767578125,4360.18017578125,33
participant_16,Q6,279,0,4360.18017578125,4360.26708984375,19
participant_16,Q6,280,3,4360.26708984375,4360.26708984375,2
participant_16,Q6,281,0,4360.26708984375,4360.26708984375,12
participant_16,Q6,282,3,4360.26708984375,4360.26708984375,3
participant_16,Q6,283,0,4360.26708984375,4360.26708984375,4
participant_16,Q6,284,3,4360.26708984375,4360.26708984375,3
participant_16,Q6,285,0,4360.26708984375,4360.4951171875,5
participant_16,Q6,286,3,4360.4951171875,4360.4951171875,3
participant_16,Q6,287,0,4360.4951171875,4360.4951171875,4
participant_16,Q6,288,3,4360.4951171875,4360.4951171875,5
participant_16,Q6,289,0,4360.4951171875,4360.4951171875,3
participant_16,Q6,290,3,4360.4951171875,4360.4951171875,1
participant_16,Q6,291,0,4360.4951171875,4360.4951171875,19
participant_16,Q6,292,3,4360.4951171875,4360.78955078125,75
participant_16,Q6,293,0,4360.78955078125,4361.30517578125,27
participant_16,Q6,294,3,4361.30517578125,4361.30517578125,1
participant_16,Q6,295,5,4361.30517578125,4361.30517578125,23
participant_16,Q6,296,4,4361.30517578125,4361.30517578125,1
participant_16,Q6,297,0,4361.30517578125,4361.646484375,73
participant_16,Q6,298,5,4361.646484375,4361.646484375,1
participant_16,Q6,299,0,4361.646484375,4362.16259765625,11
participant_16,Q6,300,3,4362.16259765625,4362.16259765625,1
participant_16,Q6,301,0,4362.16259765625,4362.16259765625,42
participant_16,Q6,302,3,4362.16259765625,4362.16259765625,2
participant_16,Q6,303,0,4362.16259765625,4362.66552734375,31
participant_16,Q6,304,5,4362.66552734375,4362.66552734375,24
participant_16,Q6,305,0,4362.66552734375,4363.4892578125,93
participant_16,Q6,306,3,4363.4892578125,4363.4892578125,2
participant_16,Q6,307,0,4363.4892578125,4363.4892578125,6
participant_16,Q6,308,5,4363.4892578125,4363.4892578125,1
participant_16,Q6,309,0,4363.4892578125,4363.4892578125,18
participant_16,Q6,310,4,4363.4892578125,4363.4892578125,2
participant_16,Q6,311,3,4363.4892578125,4363.4892578125,1
participant_16,Q6,312,0,4363.4892578125,4363.4892578125,3
participant_16,Q6,313,3,4363.4892578125,4363.4892578125,1
participant_16,Q6,314,0,4363.73681640625,4363.73681640625,2
participant_16,Q6,315,3,4363.73681640625,4363.84423828125,22
participant_16,Q6,316,5,4363.84423828125,4363.84423828125,2
participant_16,Q6,317,0,4363.84423828125,4364.494140625,92
participant_16,Q6,318,7,4364.494140625,4365.197265625,118
participant_16,Q6,319,2,4365.197265625,4365.197265625,1
participant_16,Q6,320,0,4365.197265625,4365.197265625,1
participant_16,Q6,321,1,4365.197265625,4365.197265625,5
participant_16,Q6,322,0,4365.197265625,4365.37841796875,2
participant_16,Q7,0,1,4365.37841796875,4365.37841796875,1
participant_16,Q7,1,0,4365.4921875,4365.4921875,11
participant_16,Q7,2,4,4365.4921875,4365.4921875,3
participant_16,Q7,3,6,4365.4921875,4365.4921875,1
participant_16,Q7,4,4,4365.4921875,4365.4921875,1
participant_16,Q7,5,0,4365.4921875,4365.4921875,1
participant_16,Q7,6,4,4365.4921875,4365.4921875,1
participant_16,Q7,7,0,4365.4921875,4365.63330078125,18
participant_16,Q7,8,4,4365.63330078125,4365.63330078125,1
participant_16,Q7,9,0,4365.63330078125,4365.63330078125,1
participant_16,Q7,10,4,4365.63330078125,4365.63330078125,2
participant_16,Q7,11,0,4365.63330078125,4365.63330078125,2
participant_16,Q7,12,3,4365.63330078125,4366.2353515625,79
participant_16,Q7,13,0,4366.2353515625,4366.2353515625,18
participant_16,Q7,14,3,4366.2353515625,4366.73095703125,60
participant_16,Q7,15,0,4366.73095703125,4366.73095703125,24
participant_16,Q7,16,3,4366.73095703125,4367.0458984375,22
participant_16,Q7,17,0,4367.0458984375,4367.0458984375,3
participant_16,Q7,18,3,4367.0458984375,4367.0458984375,3
participant_16,Q7,19,0,4367.0458984375,4367.19970703125,3
participant_16,Q7,20,3,4367.19970703125,4367.19970703125,17
participant_16,Q7,21,0,4367.19970703125,4367.19970703125,1
participant_16,Q7,22,3,4367.19970703125,4367.19970703125,2
participant_16,Q7,23,0,4367.19970703125,4367.39404296875,9
participant_16,Q7,24,3,4367.39404296875,4367.39404296875,1
participant_16,Q7,25,0,4367.39404296875,4367.39404296875,15
participant_16,Q7,26,3,4367.39404296875,4367.39404296875,3
participant_16,Q7,27,0,4367.39404296875,4367.39404296875,2
participant_16,Q7,28,3,4367.39404296875,4367.39404296875,3
participant_16,Q7,29,0,4367.39404296875,4367.39404296875,1
participant_16,Q7,30,3,4367.39404296875,4367.39404296875,3
participant_16,Q7,31,5,4367.39404296875,4367.39404296875,18
participant_16,Q7,32,3,4367.39404296875,4367.39404296875,1
participant_16,Q7,33,0,4367.39404296875,4368.00390625,61
participant_16,Q7,34,3,4368.00390625,4368.00390625,2
participant_16,Q7,35,0,4368.00390625,4368.1845703125,11
participant_16,Q7,36,3,4368.1845703125,4368.1845703125,5
participant_16,Q7,37,0,4368.1845703125,4368.1845703125,20
participant_16,Q7,38,4,4368.1845703125,4368.1845703125,2
participant_16,Q7,39,0,4368.1845703125,4368.43896484375,36
participant_16,Q7,40,4,4368.43896484375,4368.43896484375,2
participant_16,Q7,41,0,4368.43896484375,4368.69384765625,16
participant_16,Q7,42,5,4368.69384765625,4368.69384765625,1
participant_16,Q7,43,0,4368.69384765625,4368.69384765625,17
participant_16,Q7,44,4,4368.69384765625,4368.69384765625,2
participant_16,Q7,45,3,4368.69384765625,4368.69384765625,1
participant_16,Q7,46,0,4368.69384765625,4368.96142578125,7
participant_16,Q7,47,4,4368.96142578125,4368.96142578125,1
participant_16,Q7,48,0,4368.96142578125,4368.96142578125,13
participant_16,Q7,49,4,4368.96142578125,4369.15576171875,15
participant_16,Q7,50,0,4369.15576171875,4369.15576171875,3
participant_16,Q7,51,4,4369.15576171875,4369.15576171875,3
participant_16,Q7,52,0,4369.15576171875,4369.15576171875,5
participant_16,Q7,53,4,4369.15576171875,4369.15576171875,1
participant_16,Q7,54,0,4369.15576171875,4369.15576171875,1
participant_16,Q7,55,4,4369.15576171875,4369.15576171875,8
participant_16,Q7,56,0,4369.15576171875,4369.3974609375,14
participant_16,Q7,57,4,4369.3974609375,4369.3974609375,2
participant_16,Q7,58,0,4369.3974609375,4369.3974609375,3
participant_16,Q7,59,5,4369.3974609375,4369.3974609375,20
participant_16,Q7,60,3,4369.3974609375,4369.3974609375,1
participant_16,Q7,61,4,4369.3974609375,4369.3974609375,3
participant_16,Q7,62,0,4369.3974609375,4369.3974609375,2
participant_16,Q7,63,4,4369.630859375,4369.630859375,11
participant_16,Q7,64,0,4369.630859375,4369.630859375,1
participant_16,Q7,65,4,4369.630859375,4369.8330078125,25
participant_16,Q7,66,0,4369.8330078125,4369.8330078125,4
participant_16,Q7,67,4,4369.8330078125,4369.8330078125,9
participant_16,Q7,68,0,4369.8330078125,4369.8330078125,1
participant_16,Q7,69,4,4369.8330078125,4369.8330078125,14
participant_16,Q7,70,0,4369.8330078125,4369.8330078125,2
participant_16,Q7,71,4,4369.8330078125,4369.8330078125,15
participant_16,Q7,72,0,4369.8330078125,4369.8330078125,1
participant_16,Q7,73,4,4369.8330078125,4369.8330078125,5
participant_16,Q7,74,0,4369.8330078125,4369.8330078125,2
participant_16,Q7,75,4,4369.8330078125,4370.248046875,4
participant_16,Q7,76,0,4370.248046875,4370.3349609375,16
participant_16,Q7,77,3,4370.3349609375,4370.3349609375,2
participant_16,Q7,78,0,4370.3349609375,4370.3349609375,13
participant_16,Q7,79,3,4370.3349609375,4370.3349609375,7
participant_16,Q7,80,0,4370.3349609375,4370.3349609375,2
participant_16,Q7,81,3,4370.3349609375,4370.5361328125,9
participant_16,Q7,82,0,4370.5361328125,4370.5361328125,20
participant_16,Q7,83,4,4370.5361328125,4370.5361328125,1
participant_16,Q7,84,3,4370.5361328125,4370.5361328125,2
participant_16,Q7,85,0,4370.5361328125,4370.998046875,42
participant_16,Q7,86,5,4370.998046875,4370.998046875,1
participant_16,Q7,87,0,4370.998046875,4370.998046875,20
participant_16,Q7,88,4,4370.998046875,4370.998046875,1
participant_16,Q7,89,0,4370.998046875,4371.3466796875,65
participant_16,Q7,90,4,4371.3466796875,4371.3466796875,1
participant_16,Q7,91,0,4371.3466796875,4371.3466796875,35
participant_16,Q7,92,4,4371.3466796875,4371.3466796875,1
participant_16,Q7,93,0,4371.3466796875,4371.869140625,9
participant_16,Q7,94,3,4371.869140625,4371.869140625,25
participant_16,Q7,95,0,4371.869140625,4372.10986328125,8
participant_16,Q7,96,4,4372.10986328125,4372.10986328125,11
participant_16,Q7,97,0,4372.10986328125,4372.10986328125,9
participant_16,Q7,98,4,4372.10986328125,4372.10986328125,1
participant_16,Q7,99,0,4372.27783203125,4372.27783203125,39
participant_16,Q7,100,4,4372.27783203125,4372.27783203125,2
participant_16,Q7,101,0,4372.27783203125,4372.27783203125,1
participant_16,Q7,102,4,4372.27783203125,4372.5654296875,5
participant_16,Q7,103,0,4372.5654296875,4372.5654296875,7
participant_16,Q7,104,4,4372.5654296875,4372.5654296875,2
participant_16,Q7,105,0,4372.5654296875,4372.5654296875,7
participant_16,Q7,106,3,4372.5654296875,4372.5654296875,20
participant_16,Q7,107,4,4372.5654296875,4372.87353515625,16
participant_16,Q7,108,0,4372.87353515625,4372.87353515625,2
participant_16,Q7,109,4,4372.87353515625,4372.87353515625,2
participant_16,Q7,110,0,4372.87353515625,4372.87353515625,1
participant_16,Q7,111,4,4372.87353515625,4372.87353515625,1
participant_16,Q7,112,0,4372.87353515625,4372.87353515625,2
participant_16,Q7,113,4,4372.99462890625,4372.99462890625,11
participant_16,Q7,114,0,4372.99462890625,4372.99462890625,3
participant_16,Q7,115,4,4372.99462890625,4373.181640625,17
participant_16,Q7,116,0,4373.181640625,4373.181640625,3
participant_16,Q7,117,4,4373.181640625,4373.181640625,19
participant_16,Q7,118,0,4373.181640625,4373.181640625,1
participant_16,Q7,119,4,4373.181640625,4374.21337890625,135
participant_16,Q7,120,0,4374.21337890625,4374.21337890625,3
participant_16,Q7,121,3,4374.21337890625,4375.345703125,197
participant_16,Q7,122,0,4375.345703125,4375.345703125,1
participant_16,Q7,123,3,4375.345703125,4375.345703125,5
participant_16,Q7,124,0,4375.345703125,4375.345703125,3
participant_16,Q7,125,3,4375.345703125,4375.6787109375,11
participant_16,Q7,126,0,4375.6787109375,4375.6787109375,1
participant_16,Q7,127,3,4375.6787109375,4375.6787109375,21
participant_16,Q7,128,0,4375.6787109375,4375.9208984375,4
participant_16,Q7,129,3,4375.9208984375,4375.9208984375,5
participant_16,Q7,130,0,4375.9208984375,4375.9208984375,1
participant_16,Q7,131,3,4375.9208984375,4375.9208984375,1
participant_16,Q7,132,0,4375.9208984375,4375.9208984375,1
participant_16,Q7,133,3,4375.9208984375,4376.06201171875,41
participant_16,Q7,134,0,4376.06201171875,4376.06201171875,4
participant_16,Q7,135,3,4376.2900390625,4376.2900390625,3
participant_16,Q7,136,0,4376.2900390625,4376.2900390625,17
participant_16,Q7,137,3,4376.2900390625,4376.2900390625,1
participant_16,Q7,138,0,4376.2900390625,4376.2900390625,1
participant_16,Q7,139,3,4376.2900390625,4376.4765625,15
participant_16,Q7,140,0,4376.4765625,4376.4765625,3
participant_16,Q7,141,3,4376.4765625,4376.4765625,2
participant_16,Q7,142,0,4376.4765625,4376.6181640625,35
participant_16,Q7,143,5,4376.6181640625,4376.6181640625,1
participant_16,Q7,144,0,4376.6181640625,4377.1201171875,65
participant_16,Q7,145,4,4377.1201171875,4377.1201171875,2
participant_16,Q7,146,0,4377.1201171875,4377.3544921875,16
participant_16,Q7,147,4,4377.3544921875,4377.3544921875,7
participant_16,Q7,148,0,4377.3544921875,4377.3544921875,2
participant_16,Q7,149,4,4377.3544921875,4377.48193359375,3
participant_16,Q7,150,0,4377.48193359375,4377.48193359375,9
participant_16,Q7,151,4,4377.48193359375,4377.48193359375,3
participant_16,Q7,152,0,4377.48193359375,4377.48193359375,9
participant_16,Q7,153,4,4377.48193359375,4377.48193359375,1
participant_16,Q7,154,0,4377.48193359375,4377.48193359375,11
participant_16,Q7,155,4,4377.48193359375,4377.48193359375,6
participant_16,Q7,156,0,4377.7568359375,4377.7568359375,3
participant_16,Q7,157,4,4377.7568359375,4377.7568359375,5
participant_16,Q7,158,0,4377.7568359375,4377.7568359375,4
participant_16,Q7,159,4,4377.7568359375,4377.7568359375,4
participant_16,Q7,160,0,4377.7568359375,4377.7568359375,2
participant_16,Q7,161,4,4377.7568359375,4377.7568359375,1
participant_16,Q7,162,0,4377.7568359375,4377.7568359375,5
participant_16,Q7,163,4,4377.7568359375,4377.7568359375,4
participant_16,Q7,164,0,4377.7568359375,4377.7568359375,4
participant_16,Q7,165,4,4377.7568359375,4377.7568359375,5
participant_16,Q7,166,0,4377.7568359375,4377.7568359375,6
participant_16,Q7,167,4,4377.7568359375,4377.7568359375,2
participant_16,Q7,168,0,4377.7568359375,4377.7568359375,1
participant_16,Q7,169,4,4377.7568359375,4377.7568359375,7
participant_16,Q7,170,0,4377.7568359375,4377.7568359375,8
participant_16,Q7,171,4,4377.7568359375,4378.25244140625,29
participant_16,Q7,172,0,4378.25244140625,4378.25244140625,4
participant_16,Q7,173,4,4378.25244140625,4378.607421875,36
participant_16,Q7,174,0,4378.607421875,4378.607421875,2
participant_16,Q7,175,4,4378.607421875,4378.607421875,3
participant_16,Q7,176,0,4378.607421875,4378.607421875,3
participant_16,Q7,177,4,4378.607421875,4378.607421875,7
participant_16,Q7,178,0,4378.607421875,4378.607421875,5
participant_16,Q7,179,4,4378.607421875,4378.607421875,4
participant_16,Q7,180,0,4378.607421875,4378.607421875,4
participant_16,Q7,181,4,4378.607421875,4378.607421875,1
participant_16,Q7,182,0,4378.607421875,4378.85546875,28
participant_16,Q7,183,3,4378.85546875,4379.23046875,39
participant_16,Q7,184,0,4379.23046875,4379.23046875,1
participant_16,Q7,185,5,4379.23046875,4379.23046875,17
participant_16,Q7,186,0,4379.23046875,4379.23046875,1
participant_16,Q7,187,5,4379.23046875,4379.23046875,1
participant_16,Q7,188,3,4379.23046875,4379.46484375,31
participant_16,Q7,189,0,4379.46484375,4379.67333984375,7
participant_16,Q7,190,3,4379.67333984375,4379.67333984375,1
participant_16,Q7,191,0,4379.67333984375,4379.67333984375,1
participant_16,Q7,192,3,4379.67333984375,4379.67333984375,2
participant_16,Q7,193,0,4379.67333984375,4379.67333984375,1
participant_16,Q7,194,3,4379.67333984375,4379.67333984375,2
participant_16,Q7,195,0,4379.67333984375,4379.67333984375,1
participant_16,Q7,196,3,4379.67333984375,4379.67333984375,2
participant_16,Q7,197,0,4379.67333984375,4379.67333984375,8
participant_16,Q7,198,3,4379.67333984375,4379.67333984375,1
participant_16,Q7,199,0,4379.67333984375,4379.67333984375,6
participant_16,Q7,200,3,4379.67333984375,4379.67333984375,5
participant_16,Q7,201,0,4379.67333984375,4379.67333984375,1
participant_16,Q7,202,3,4379.67333984375,4379.67333984375,1
participant_16,Q7,203,0,4379.67333984375,4379.67333984375,3
participant_16,Q7,204,3,4379.67333984375,4379.67333984375,2
participant_16,Q7,205,0,4379.67333984375,4380.087890625,33
participant_16,Q7,206,3,4380.087890625,4380.087890625,1
participant_16,Q7,207,0,4380.087890625,4380.39111328125,50
participant_16,Q7,208,5,4380.39111328125,4380.39111328125,1
participant_16,Q7,209,0,4380.39111328125,4380.69677734375,45
participant_16,Q7,210,4,4380.69677734375,4380.69677734375,2
participant_16,Q7,211,0,4380.69677734375,4380.69677734375,1
participant_16,Q7,212,4,4380.69677734375,4380.69677734375,1
